   18.5299988       3.40033025E-02
   18.5399990       3.36726792E-02
   18.5499992       3.33362669E-02
   18.5599995       3.29941511E-02
   18.5699997       3.26464213E-02
   18.5799999       3.22931632E-02
   18.5900002       3.19344662E-02
   18.6000004       3.15704122E-02
   18.6099987       3.12010981E-02
   18.6199989       3.08266114E-02
   18.6299992       3.04470435E-02
   18.6399994       3.00624836E-02
   18.6499996       2.96730287E-02
   18.6599998       2.92787682E-02
   18.6700001       2.88797971E-02
   18.6800003       2.84762103E-02
   18.6900005       2.80681029E-02
   18.6999989       2.76555698E-02
   18.7099991       2.72387080E-02
   18.7199993       2.68176161E-02
   18.7299995       2.63923891E-02
   18.7399998       2.59631276E-02
   18.7500000       2.55299266E-02
   18.7600002       2.50928886E-02
   18.7700005       2.46521104E-02
   18.7799988       2.42076945E-02
   18.7899990       2.37597413E-02
   18.7999992       2.33083498E-02
   18.8099995       2.28536204E-02
   18.8199997       2.23956592E-02
   18.8299999       2.19345633E-02
   18.8400002       2.14704368E-02
   18.8500004       2.10033841E-02
   18.8599987       2.05335040E-02
   18.8699989       2.00609043E-02
   18.8799992       1.95856839E-02
   18.8899994       1.91079509E-02
   18.8999996       1.86278038E-02
   18.9099998       1.81453507E-02
   18.9200001       1.76606942E-02
   18.9300003       1.71739403E-02
   18.9399986       1.66851897E-02
   18.9499989       1.61945485E-02
   18.9599991       1.57021228E-02
   18.9699993       1.52080143E-02
   18.9799995       1.47123290E-02
   18.9899998       1.42151723E-02
   19.0000000       1.37166465E-02
   19.0100002       1.32168587E-02
   19.0200005       1.27159106E-02
   19.0299988       1.22139081E-02
   19.0399990       1.17109558E-02
   19.0499992       1.12071568E-02
   19.0599995       1.07026156E-02
   19.0699997       1.01974355E-02
   19.0799999       9.69171990E-03
   19.0900002       9.18557309E-03
   19.1000004       8.67909845E-03
   19.1099987       8.17239750E-03
   19.1199989       7.66557408E-03
   19.1299992       7.15873018E-03
   19.1399994       6.65196730E-03
   19.1499996       6.14538835E-03
   19.1599998       5.63909393E-03
   19.1700001       5.13318507E-03
   19.1800003       4.62776283E-03
   19.1899986       4.12292732E-03
   19.1999989       3.61877820E-03
   19.2099991       3.11541487E-03
   19.2199993       2.61293631E-03
   19.2299995       2.11144099E-03
   19.2399998       1.61102670E-03
   19.2500000       1.11179124E-03
   19.2600002       6.13831275E-04
   19.2700005       1.17243151E-04
   19.2799988       3.77984572E-04
   19.2899990       8.71542317E-04
   19.2999992       1.36344333E-03
   19.3099995       1.85359374E-03
   19.3199997       2.34190002E-03
   19.3299999       2.82826950E-03
   19.3400002       3.31261032E-03
   19.3500004       3.79483099E-03
   19.3599987       4.27484093E-03
   19.3699989       4.75254981E-03
   19.3799992       5.22786891E-03
   19.3899994       5.70070976E-03
   19.3999996       6.17098482E-03
   19.4099998       6.63860701E-03
   19.4200001       7.10348971E-03
   19.4300003       7.56554864E-03
   19.4399986       8.02469905E-03
   19.4499989       8.48085620E-03
   19.4599991       8.93393904E-03
   19.4699993       9.38386470E-03
   19.4799995       9.83055308E-03
   19.4899998       1.02739222E-02
   19.5000000       1.07138949E-02
   19.5100002       1.11503908E-02
   19.5200005       1.15833348E-02
   19.5299988       1.20126493E-02
   19.5399990       1.24382582E-02
   19.5499992       1.28600886E-02
   19.5599995       1.32780662E-02
   19.5699997       1.36921182E-02
   19.5799999       1.41021730E-02
   19.5900002       1.45081617E-02
   19.6000004       1.49100125E-02
   19.6099987       1.53076593E-02
   19.6199989       1.57010332E-02
   19.6299992       1.60900690E-02
   19.6399994       1.64746996E-02
   19.6499996       1.68548618E-02
   19.6599998       1.72304939E-02
   19.6700001       1.76015329E-02
   19.6800003       1.79679189E-02
   19.6899986       1.83295887E-02
   19.6999989       1.86864883E-02
   19.7099991       1.90385580E-02
   19.7199993       1.93857420E-02
   19.7299995       1.97279844E-02
   19.7399998       2.00652312E-02
   19.7500000       2.03974303E-02
   19.7600002       2.07245294E-02
   19.7700005       2.10464783E-02
   19.7799988       2.13632286E-02
   19.7899990       2.16747317E-02
   19.7999992       2.19809394E-02
   19.8099995       2.22818069E-02
   19.8199997       2.25772895E-02
   19.8299999       2.28673443E-02
   19.8400002       2.31519286E-02
   19.8500004       2.34310031E-02
   19.8599987       2.37045269E-02
   19.8699989       2.39724610E-02
   19.8799992       2.42347699E-02
   19.8899994       2.44914163E-02
   19.8999996       2.47423667E-02
   19.9099998       2.49875877E-02
   19.9200001       2.52270456E-02
   19.9300003       2.54607107E-02
   19.9399986       2.56885532E-02
   19.9499989       2.59105451E-02
   19.9599991       2.61266604E-02
   19.9699993       2.63368692E-02
   19.9799995       2.65411511E-02
   19.9899998       2.67394800E-02
   20.0000000       2.69318372E-02
   20.0100002       2.71181967E-02
   20.0200005       2.72985436E-02
   20.0299988       2.74728592E-02
   20.0399990       2.76411250E-02
   20.0499992       2.78033242E-02
   20.0599995       2.79594436E-02
   20.0699997       2.81094722E-02
   20.0799999       2.82533951E-02
   20.0900002       2.83912010E-02
   20.1000004       2.85228845E-02
   20.1099987       2.86484342E-02
   20.1199989       2.87678447E-02
   20.1299992       2.88811084E-02
   20.1399994       2.89882217E-02
   20.1499996       2.90891845E-02
   20.1599998       2.91839894E-02
   20.1700001       2.92726401E-02
   20.1800003       2.93551367E-02
   20.1899986       2.94314791E-02
   20.1999989       2.95016728E-02
   20.2099991       2.95657199E-02
   20.2199993       2.96236258E-02
   20.2299995       2.96753980E-02
   20.2399998       2.97210459E-02
   20.2500000       2.97605768E-02
   20.2600002       2.97940020E-02
   20.2700005       2.98213325E-02
   20.2799988       2.98425797E-02
   20.2899990       2.98577603E-02
   20.2999992       2.98668873E-02
   20.3099995       2.98699774E-02
   20.3199997       2.98670493E-02
   20.3299999       2.98581198E-02
   20.3400002       2.98432093E-02
   20.3500004       2.98223384E-02
   20.3599987       2.97955293E-02
   20.3699989       2.97628064E-02
   20.3799992       2.97241919E-02
   20.3899994       2.96797119E-02
   20.3999996       2.96293925E-02
   20.4099998       2.95732636E-02
   20.4200001       2.95113493E-02
   20.4300003       2.94436850E-02
   20.4399986       2.93702967E-02
   20.4499989       2.92912181E-02
   20.4599991       2.92064827E-02
   20.4699993       2.91161221E-02
   20.4799995       2.90201753E-02
   20.4899998       2.89186742E-02
   20.5000000       2.88116578E-02
   20.5100002       2.86991633E-02
   20.5200005       2.85812300E-02
   20.5299988       2.84578986E-02
   20.5399990       2.83292085E-02
   20.5499992       2.81952024E-02
   20.5599995       2.80559231E-02
   20.5699997       2.79114135E-02
   20.5799999       2.77617201E-02
   20.5900002       2.76068877E-02
   20.6000004       2.74469610E-02
   20.6099987       2.72819903E-02
   20.6199989       2.71120202E-02
   20.6299992       2.69371029E-02
   20.6399994       2.67572869E-02
   20.6499996       2.65726224E-02
   20.6599998       2.63831634E-02
   20.6700001       2.61889584E-02
   20.6800003       2.59900652E-02
   20.6899986       2.57865340E-02
   20.6999989       2.55784206E-02
   20.7099991       2.53657810E-02
   20.7199993       2.51486730E-02
   20.7299995       2.49271486E-02
   20.7399998       2.47012712E-02
   20.7500000       2.44710948E-02
   20.7600002       2.42366809E-02
   20.7700005       2.39980891E-02
   20.7799988       2.37553790E-02
   20.7899990       2.35086121E-02
   20.7999992       2.32578479E-02
   20.8099995       2.30031535E-02
   20.8199997       2.27445867E-02
   20.8299999       2.24822145E-02
   20.8400002       2.22161002E-02
   20.8500004       2.19463073E-02
   20.8599987       2.16729008E-02
   20.8699989       2.13959478E-02
   20.8799992       2.11155154E-02
   20.8899994       2.08316669E-02
   20.8999996       2.05444731E-02
   20.9099998       2.02539992E-02
   20.9200001       1.99603140E-02
   20.9300003       1.96634866E-02
   20.9399986       1.93635859E-02
   20.9499989       1.90606806E-02
   20.9599991       1.87548418E-02
   20.9699993       1.84461381E-02
   20.9799995       1.81346405E-02
   20.9899998       1.78204216E-02
   21.0000000       1.75035521E-02
   21.0100002       1.71841010E-02
   21.0200005       1.68621428E-02
   21.0299988       1.65377501E-02
   21.0399990       1.62109919E-02
   21.0499992       1.58819444E-02
   21.0599995       1.55506805E-02
   21.0699997       1.52172716E-02
   21.0799999       1.48817915E-02
   21.0900002       1.45443138E-02
   21.1000004       1.42049128E-02
   21.1099987       1.38636623E-02
   21.1199989       1.35206366E-02
   21.1299992       1.31759094E-02
   21.1399994       1.28295561E-02
   21.1499996       1.24816494E-02
   21.1599998       1.21322656E-02
   21.1700001       1.17814783E-02
   21.1800003       1.14293629E-02
   21.1899986       1.10759931E-02
   21.1999989       1.07214451E-02
   21.2099991       1.03657926E-02
   21.2199993       1.00091109E-02
   21.2299995       9.65147465E-03
   21.2399998       9.29295830E-03
   21.2500000       8.93363729E-03
   21.2600002       8.57358612E-03
   21.2700005       8.21287837E-03
   21.2799988       7.85158947E-03
   21.2899990       7.48979440E-03
   21.2999992       7.12756580E-03
   21.3099995       6.76497910E-03
   21.3199997       6.40210789E-03
   21.3299999       6.03902573E-03
   21.3400002       5.67580666E-03
   21.3500004       5.31252427E-03
   21.3599987       4.94925119E-03
   21.3699989       4.58606100E-03
   21.3799992       4.22302634E-03
   21.3899994       3.86021985E-03
   21.3999996       3.49771371E-03
   21.4099998       3.13558010E-03
   21.4200001       2.77389074E-03
   21.4300003       2.41271686E-03
   21.4399986       2.05212994E-03
   21.4499989       1.69220043E-03
   21.4599991       1.33299897E-03
   21.4699993       9.74595721E-04
   21.4799995       6.17060345E-04
   21.4899998       2.60462199E-04
   21.5000000       9.52215705E-05
   21.5100002       4.49738989E-04
   21.5200005       8.03113799E-04
   21.5299988       1.15527818E-03
   21.5399990       1.50616502E-03
   21.5499992       1.85570726E-03
   21.5599995       2.20383867E-03
   21.5699997       2.55049323E-03
   21.5799999       2.89560575E-03
   21.5900002       3.23911128E-03
   21.6000004       3.58094554E-03
   21.6099987       3.92104452E-03
   21.6199989       4.25934466E-03
   21.6299992       4.59578400E-03
   21.6399994       4.93029971E-03
   21.6499996       5.26283029E-03
   21.6599998       5.59331477E-03
   21.6700001       5.92169259E-03
   21.6800003       6.24790415E-03
   21.6899986       6.57189032E-03
   21.6999989       6.89359196E-03
   21.7099991       7.21295178E-03
   21.7199993       7.52991159E-03
   21.7299995       7.84441549E-03
   21.7399998       8.15640669E-03
   21.7500000       8.46583024E-03
   21.7600002       8.77263211E-03
   21.7700005       9.07675736E-03
   21.7799988       9.37815290E-03
   21.7899990       9.67676565E-03
   21.7999992       9.97254532E-03
   21.8099995       1.02654397E-02
   21.8199997       1.05553987E-02
   21.8299999       1.08423717E-02
   21.8400002       1.11263115E-02
   21.8500004       1.14071686E-02
   21.8599987       1.16848955E-02
   21.8699989       1.19594466E-02
   21.8799992       1.22307753E-02
   21.8899994       1.24988370E-02
   21.8999996       1.27635868E-02
   21.9099998       1.30249821E-02
   21.9200001       1.32829798E-02
   21.9300003       1.35375373E-02
   21.9399986       1.37886144E-02
   21.9499989       1.40361711E-02
   21.9599991       1.42801674E-02
   21.9699993       1.45205641E-02
   21.9799995       1.47573249E-02
   21.9899998       1.49904126E-02
   22.0000000       1.52197899E-02
   22.0100002       1.54454233E-02
   22.0200005       1.56672783E-02
   22.0299988       1.58853196E-02
   22.0399990       1.60995163E-02
   22.0499992       1.63098369E-02
   22.0599995       1.65162496E-02
   22.0699997       1.67187229E-02
   22.0799999       1.69172324E-02
   22.0900002       1.71117447E-02
   22.1000004       1.73022356E-02
   22.1099987       1.74886789E-02
   22.1199989       1.76710468E-02
   22.1299992       1.78493168E-02
   22.1399994       1.80234630E-02
   22.1499996       1.81934647E-02
   22.1599998       1.83592979E-02
   22.1700001       1.85209438E-02
   22.1800003       1.86783820E-02
   22.1899986       1.88315902E-02
   22.1999989       1.89805552E-02
   22.2099991       1.91252548E-02
   22.2199993       1.92656741E-02
   22.2299995       1.94017980E-02
   22.2399998       1.95336137E-02
   22.2500000       1.96611024E-02
   22.2600002       1.97842568E-02
   22.2699986       1.99030619E-02
   22.2799988       2.00175066E-02
   22.2899990       2.01275814E-02
   22.2999992       2.02332772E-02
   22.3099995       2.03345846E-02
   22.3199997       2.04314999E-02
   22.3299999       2.05240119E-02
   22.3400002       2.06121169E-02
   22.3500004       2.06958111E-02
   22.3599987       2.07750890E-02
   22.3699989       2.08499506E-02
   22.3799992       2.09203903E-02
   22.3899994       2.09864099E-02
   22.3999996       2.10480075E-02
   22.4099998       2.11051852E-02
   22.4200001       2.11579427E-02
   22.4300003       2.12062839E-02
   22.4399986       2.12502126E-02
   22.4499989       2.12897323E-02
   22.4599991       2.13248469E-02
   22.4699993       2.13555656E-02
   22.4799995       2.13818923E-02
   22.4899998       2.14038361E-02
   22.5000000       2.14214046E-02
   22.5100002       2.14346088E-02
   22.5199986       2.14434583E-02
   22.5299988       2.14479640E-02
   22.5399990       2.14481372E-02
   22.5499992       2.14439910E-02
   22.5599995       2.14355420E-02
   22.5699997       2.14227997E-02
   22.5799999       2.14057844E-02
   22.5900002       2.13845074E-02
   22.6000004       2.13589892E-02
   22.6099987       2.13292465E-02
   22.6199989       2.12952979E-02
   22.6299992       2.12571640E-02
   22.6399994       2.12148614E-02
   22.6499996       2.11684145E-02
   22.6599998       2.11178418E-02
   22.6700001       2.10631695E-02
   22.6800003       2.10044179E-02
   22.6899986       2.09416132E-02
   22.6999989       2.08747778E-02
   22.7099991       2.08039396E-02
   22.7199993       2.07291208E-02
   22.7299995       2.06503533E-02
   22.7399998       2.05676612E-02
   22.7500000       2.04810742E-02
   22.7600002       2.03906223E-02
   22.7699986       2.02963334E-02
   22.7799988       2.01982372E-02
   22.7899990       2.00963672E-02
   22.7999992       1.99907552E-02
   22.8099995       1.98814310E-02
   22.8199997       1.97684299E-02
   22.8299999       1.96517855E-02
   22.8400002       1.95315313E-02
   22.8500004       1.94077026E-02
   22.8599987       1.92803349E-02
   22.8699989       1.91494636E-02
   22.8799992       1.90151278E-02
   22.8899994       1.88773628E-02
   22.8999996       1.87362079E-02
   22.9099998       1.85917020E-02
   22.9200001       1.84438806E-02
   22.9300003       1.82927884E-02
   22.9399986       1.81384627E-02
   22.9499989       1.79809444E-02
   22.9599991       1.78202745E-02
   22.9699993       1.76564977E-02
   22.9799995       1.74896512E-02
   22.9899998       1.73197817E-02
   23.0000000       1.71469320E-02
   23.0100002       1.69711448E-02
   23.0199986       1.67924650E-02
   23.0299988       1.66109353E-02
   23.0399990       1.64266042E-02
   23.0499992       1.62395146E-02
   23.0599995       1.60497148E-02
   23.0699997       1.58572476E-02
   23.0799999       1.56621635E-02
   23.0900002       1.54645061E-02
   23.1000004       1.52643258E-02
   23.1099987       1.50616691E-02
   23.1199989       1.48565844E-02
   23.1299992       1.46491211E-02
   23.1399994       1.44393267E-02
   23.1499996       1.42272515E-02
   23.1599998       1.40129449E-02
   23.1700001       1.37964571E-02
   23.1800003       1.35778375E-02
   23.1899986       1.33571373E-02
   23.1999989       1.31344059E-02
   23.2099991       1.29096955E-02
   23.2199993       1.26830572E-02
   23.2299995       1.24545423E-02
   23.2399998       1.22242030E-02
   23.2500000       1.19920904E-02
   23.2600002       1.17582567E-02
   23.2699986       1.15227541E-02
   23.2799988       1.12856356E-02
   23.2899990       1.10469535E-02
   23.2999992       1.08067598E-02
   23.3099995       1.05651096E-02
   23.3199997       1.03220539E-02
   23.3299999       1.00776479E-02
   23.3400002       9.83194262E-03
   23.3500004       9.58499312E-03
   23.3599987       9.33685247E-03
   23.3699989       9.08757374E-03
   23.3799992       8.83721188E-03
   23.3899994       8.58581997E-03
   23.3999996       8.33345111E-03
   23.4099998       8.08016025E-03
   23.4200001       7.82600045E-03
   23.4300003       7.57102529E-03
   23.4399986       7.31528969E-03
   23.4499989       7.05884676E-03
   23.4599991       6.80175098E-03
   23.4699993       6.54405542E-03
   23.4799995       6.28581410E-03
   23.4899998       6.02708105E-03
   23.5000000       5.76790934E-03
   23.5100002       5.50835347E-03
   23.5199986       5.24846604E-03
   23.5299988       4.98830108E-03
   23.5399990       4.72791120E-03
   23.5499992       4.46735043E-03
   23.5599995       4.20667138E-03
   23.5699997       3.94592714E-03
   23.5799999       3.68517032E-03
   23.5900002       3.42445378E-03
   23.6000004       3.16382968E-03
   23.6099987       2.90335063E-03
   23.6199989       2.64306879E-03
   23.6299992       2.38303584E-03
   23.6399994       2.12330371E-03
   23.6499996       1.86392351E-03
   23.6599998       1.60494691E-03
   23.6700001       1.34642480E-03
   23.6800003       1.08840805E-03
   23.6899986       8.30947072E-04
   23.6999989       5.74092206E-04
   23.7099991       3.17893457E-04
   23.7199993       6.24005406E-05
   23.7299995       1.92431049E-04
   23.7399998       4.46364109E-04
   23.7500000       6.99444267E-04
   23.7600002       9.51622904E-04
   23.7699986       1.20285188E-03
   23.7799988       1.45308347E-03
   23.7899990       1.70227000E-03
   23.7999992       1.95036444E-03
   23.8099995       2.19731987E-03
   23.8199997       2.44309008E-03
   23.8299999       2.68762908E-03
   23.8400002       2.93089100E-03
   23.8500004       3.17283068E-03
   23.8599987       3.41340341E-03
   23.8699989       3.65256472E-03
   23.8799992       3.89027037E-03
   23.8899994       4.12647706E-03
   23.8999996       4.36114147E-03
   23.9099998       4.59422125E-03
   23.9200001       4.82567307E-03
   23.9300003       5.05545642E-03
   23.9399986       5.28352940E-03
   23.9499989       5.50985103E-03
   23.9599991       5.73438080E-03
   23.9699993       5.95707959E-03
   23.9799995       6.17790688E-03
   23.9899998       6.39682449E-03
   24.0000000       6.61379332E-03
   24.0100002       6.82877656E-03
   24.0199986       7.04173557E-03
   24.0299988       7.25263450E-03
   24.0399990       7.46143656E-03
   24.0499992       7.66810542E-03
   24.0599995       7.87260663E-03
   24.0699997       8.07490572E-03
   24.0799999       8.27496685E-03
   24.0900002       8.47275835E-03
   24.1000004       8.66824575E-03
   24.1099987       8.86139739E-03
   24.1199989       9.05218069E-03
   24.1299992       9.24056489E-03
   24.1399994       9.42651834E-03
   24.1499996       9.61001217E-03
   24.1599998       9.79101658E-03
   24.1700001       9.96950082E-03
   24.1800003       1.01454379E-02
   24.1899986       1.03188008E-02
   24.1999989       1.04895607E-02
   24.2099991       1.06576914E-02
   24.2199993       1.08231669E-02
   24.2299995       1.09859621E-02
   24.2399998       1.11460527E-02
   24.2500000       1.13034137E-02
   24.2600002       1.14580225E-02
   24.2699986       1.16098551E-02
   24.2799988       1.17588900E-02
   24.2899990       1.19051058E-02
   24.2999992       1.20484801E-02
   24.3099995       1.21889943E-02
   24.3199997       1.23266280E-02
   24.3299999       1.24613624E-02
   24.3400002       1.25931781E-02
   24.3500004       1.27220582E-02
   24.3599987       1.28479851E-02
   24.3699989       1.29709430E-02
   24.3799992       1.30909150E-02
   24.3899994       1.32078873E-02
   24.3999996       1.33218449E-02
   24.4099998       1.34327728E-02
   24.4200001       1.35406600E-02
   24.4300003       1.36454916E-02
   24.4399986       1.37472562E-02
   24.4499989       1.38459438E-02
   24.4599991       1.39415432E-02
   24.4699993       1.40340440E-02
   24.4799995       1.41234379E-02
   24.4899998       1.42097147E-02
   24.5000000       1.42928679E-02
   24.5100002       1.43728899E-02
   24.5199986       1.44497734E-02
   24.5299988       1.45235118E-02
   24.5399990       1.45941023E-02
   24.5499992       1.46615375E-02
   24.5599995       1.47258146E-02
   24.5699997       1.47869308E-02
   24.5799999       1.48448823E-02
   24.5900002       1.48996664E-02
   24.6000004       1.49512840E-02
   24.6099987       1.49997314E-02
   24.6199989       1.50450114E-02
   24.6299992       1.50871221E-02
   24.6399994       1.51260654E-02
   24.6499996       1.51618430E-02
   24.6599998       1.51944580E-02
   24.6700001       1.52239120E-02
   24.6800003       1.52502107E-02
   24.6899986       1.52733559E-02
   24.6999989       1.52933542E-02
   24.7099991       1.53102111E-02
   24.7199993       1.53239314E-02
   24.7299995       1.53345233E-02
   24.7399998       1.53419934E-02
   24.7500000       1.53463501E-02
   24.7600002       1.53476018E-02
   24.7699986       1.53457569E-02
   24.7799988       1.53408265E-02
   24.7899990       1.53328199E-02
   24.7999992       1.53217493E-02
   24.8099995       1.53076248E-02
   24.8199997       1.52904596E-02
   24.8299999       1.52702648E-02
   24.8400002       1.52470563E-02
   24.8500004       1.52208451E-02
   24.8599987       1.51916482E-02
   24.8699989       1.51594784E-02
   24.8799992       1.51243526E-02
   24.8899994       1.50862867E-02
   24.8999996       1.50452964E-02
   24.9099998       1.50013994E-02
   24.9200001       1.49546145E-02
   24.9300003       1.49049582E-02
   24.9399986       1.48524493E-02
   24.9499989       1.47971082E-02
   24.9599991       1.47389537E-02
   24.9699993       1.46780070E-02
   24.9799995       1.46142887E-02
   24.9899998       1.45478193E-02
   25.0000000       1.44786201E-02
   25.0100002       1.44067155E-02
   25.0199986       1.43321259E-02
   25.0299988       1.42548764E-02
   25.0399990       1.41749894E-02
   25.0499992       1.40924901E-02
   25.0599995       1.40074017E-02
   25.0699997       1.39197493E-02
   25.0799999       1.38295600E-02
   25.0900002       1.37368580E-02
   25.1000004       1.36416703E-02
   25.1099987       1.35440240E-02
   25.1199989       1.34439450E-02
   25.1299992       1.33414622E-02
   25.1399994       1.32366028E-02
   25.1499996       1.31293954E-02
   25.1599998       1.30198691E-02
   25.1700001       1.29080517E-02
   25.1800003       1.27939740E-02
   25.1899986       1.26776658E-02
   25.1999989       1.25591569E-02
   25.2099991       1.24384770E-02
   25.2199993       1.23156589E-02
   25.2299995       1.21907312E-02
   25.2399998       1.20637286E-02
   25.2500000       1.19346809E-02
   25.2600002       1.18036205E-02
   25.2699986       1.16705801E-02
   25.2799988       1.15355924E-02
   25.2899990       1.13986908E-02
   25.2999992       1.12599088E-02
   25.3099995       1.11192791E-02
   25.3199997       1.09768370E-02
   25.3299999       1.08326152E-02
   25.3400002       1.06866490E-02
   25.3500004       1.05389729E-02
   25.3599987       1.03896223E-02
   25.3699989       1.02386307E-02
   25.3799992       1.00860354E-02
   25.3899994       9.93187074E-03
   25.3999996       9.77617223E-03
   25.4099998       9.61897708E-03
   25.4200001       9.46032070E-03
   25.4300003       9.30023938E-03
   25.4399986       9.13876947E-03
   25.4499989       8.97594821E-03
   25.4599991       8.81181192E-03
   25.4699993       8.64639785E-03
   25.4799995       8.47974326E-03
   25.4899998       8.31188541E-03
   25.5000000       8.14286154E-03
   25.5100002       7.97270890E-03
   25.5199986       7.80146476E-03
   25.5299988       7.62916822E-03
   25.5399990       7.45585561E-03
   25.5499992       7.28156604E-03
   25.5599995       7.10633676E-03
   25.5699997       6.93020551E-03
   25.5799999       6.75321138E-03
   25.5900002       6.57539209E-03
   25.5999985       6.39678584E-03
   25.6099987       6.21743081E-03
   25.6199989       6.03736565E-03
   25.6299992       5.85662806E-03
   25.6399994       5.67525672E-03
   25.6499996       5.49329026E-03
   25.6599998       5.31076686E-03
   25.6700001       5.12772426E-03
   25.6800003       4.94420156E-03
   25.6899986       4.76023695E-03
   25.6999989       4.57586860E-03
   25.7099991       4.39113472E-03
   25.7199993       4.20607347E-03
   25.7299995       4.02072305E-03
   25.7399998       3.83512140E-03
   25.7500000       3.64930672E-03
   25.7600002       3.46331717E-03
   25.7699986       3.27719026E-03
   25.7799988       3.09096416E-03
   25.7899990       2.90467613E-03
   25.7999992       2.71836412E-03
   25.8099995       2.53206538E-03
   25.8199997       2.34581740E-03
   25.8299999       2.15965719E-03
   25.8400002       1.97362201E-03
   25.8499985       1.78774912E-03
   25.8599987       1.60207495E-03
   25.8699989       1.41663617E-03
   25.8799992       1.23146956E-03
   25.8899994       1.04661123E-03
   25.8999996       8.62097542E-04
   25.9099998       6.77964301E-04
   25.9200001       4.94247477E-04
   25.9300003       3.10982578E-04
   25.9399986       1.28205080E-04
   25.9499989       5.41448244E-05
   25.9599991       2.35842148E-04
   25.9699993       4.16947150E-04
   25.9799995       5.97425213E-04
   25.9899998       7.77242065E-04
   26.0000000       9.56363627E-04
   26.0100002       1.13475590E-03
   26.0199986       1.31238555E-03
   26.0299988       1.48921902E-03
   26.0399990       1.66522327E-03
   26.0499992       1.84036558E-03
   26.0599995       2.01461324E-03
   26.0699997       2.18793424E-03
   26.0799999       2.36029644E-03
   26.0900002       2.53166794E-03
   26.0999985       2.70201778E-03
   26.1099987       2.87131476E-03
   26.1199989       3.03952792E-03
   26.1299992       3.20662674E-03
   26.1399994       3.37258144E-03
   26.1499996       3.53736198E-03
   26.1599998       3.70093877E-03
   26.1700001       3.86328273E-03
   26.1800003       4.02436499E-03
   26.1899986       4.18415712E-03
   26.1999989       4.34263051E-03
   26.2099991       4.49975813E-03
   26.2199993       4.65551205E-03
   26.2299995       4.80986526E-03
   26.2399998       4.96279122E-03
   26.2500000       5.11426385E-03
   26.2600002       5.26425615E-03
   26.2699986       5.41274343E-03
   26.2799988       5.55970008E-03
   26.2899990       5.70510142E-03
   26.2999992       5.84892323E-03
   26.3099995       5.99114085E-03
   26.3199997       6.13173097E-03
   26.3299999       6.27067033E-03
   26.3400002       6.40793657E-03
   26.3499985       6.54350640E-03
   26.3599987       6.67735795E-03
   26.3699989       6.80946978E-03
   26.3799992       6.93982095E-03
   26.3899994       7.06839049E-03
   26.3999996       7.19515746E-03
   26.4099998       7.32010277E-03
   26.4200001       7.44320638E-03
   26.4300003       7.56444968E-03
   26.4399986       7.68381357E-03
   26.4499989       7.80127943E-03
   26.4599991       7.91683048E-03
   26.4699993       8.03044904E-03
   26.4799995       8.14211741E-03
   26.4899998       8.25182069E-03
   26.5000000       8.35954119E-03
   26.5100002       8.46526399E-03
   26.5199986       8.56897421E-03
   26.5299988       8.67065787E-03
   26.5399990       8.77029914E-03
   26.5499992       8.86788499E-03
   26.5599995       8.96340236E-03
   26.5699997       9.05683823E-03
   26.5799999       9.14817955E-03
   26.5900002       9.23741609E-03
   26.5999985       9.32453386E-03
   26.6099987       9.40952450E-03
   26.6199989       9.49237496E-03
   26.6299992       9.57307685E-03
   26.6399994       9.65162087E-03
   26.6499996       9.72799584E-03
   26.6599998       9.80219431E-03
   26.6700001       9.87420790E-03
   26.6800003       9.94402915E-03
   26.6899986       1.00116497E-02
   26.6999989       1.00770639E-02
   26.7099991       1.01402644E-02
   26.7199993       1.02012455E-02
   26.7299995       1.02600027E-02
   26.7399998       1.03165293E-02
   26.7500000       1.03708208E-02
   26.7600002       1.04228752E-02
   26.7699986       1.04726860E-02
   26.7799988       1.05202524E-02
   26.7899990       1.05655706E-02
   26.7999992       1.06086377E-02
   26.8099995       1.06494538E-02
   26.8199997       1.06880153E-02
   26.8299999       1.07243229E-02
   26.8400002       1.07583748E-02
   26.8499985       1.07901720E-02
   26.8599987       1.08197145E-02
   26.8699989       1.08470032E-02
   26.8799992       1.08720399E-02
   26.8899994       1.08948266E-02
   26.8999996       1.09153641E-02
   26.9099998       1.09336553E-02
   26.9200001       1.09497048E-02
   26.9300003       1.09635144E-02
   26.9399986       1.09750899E-02
   26.9499989       1.09844338E-02
   26.9599991       1.09915519E-02
   26.9699993       1.09964488E-02
   26.9799995       1.09991319E-02
   26.9899998       1.09996051E-02
   27.0000000       1.09978765E-02
   27.0100002       1.09939519E-02
   27.0199986       1.09878397E-02
   27.0299988       1.09795462E-02
   27.0399990       1.09690819E-02
   27.0499992       1.09564532E-02
   27.0599995       1.09416703E-02
   27.0699997       1.09247416E-02
   27.0799999       1.09056784E-02
   27.0900002       1.08844889E-02
   27.0999985       1.08611854E-02
   27.1099987       1.08357780E-02
   27.1199989       1.08082788E-02
   27.1299992       1.07786991E-02
   27.1399994       1.07470499E-02
   27.1499996       1.07133454E-02
   27.1599998       1.06775984E-02
   27.1700001       1.06398202E-02
   27.1800003       1.06000267E-02
   27.1899986       1.05582308E-02
   27.1999989       1.05144465E-02
   27.2099991       1.04686888E-02
   27.2199993       1.04209734E-02
   27.2299995       1.03713144E-02
   27.2399998       1.03197284E-02
   27.2500000       1.02662314E-02
   27.2600002       1.02108391E-02
   27.2699986       1.01535683E-02
