   22.559999495744705        5.0262379968705215E-004
   22.569999495521188        5.0232512406637921E-004
   22.579999495297670        5.0192618934089374E-004
   22.589999495074153        5.0142737425436896E-004
   22.599999494850636        5.0082907653695239E-004
   22.609999494627118        5.0013171276854353E-004
   22.619999494403601        4.9933571823904317E-004
   22.629999494180083        4.9844154680406261E-004
   22.639999493956566        4.9744967073847687E-004
   22.649999493733048        4.9636058058690315E-004
   22.659999493509531        4.9517478501036284E-004
   22.669999493286014        4.9389281063050479E-004
   22.679999493062496        4.9251520186995945E-004
   22.689999492838979        4.9104252079106687E-004
   22.699999492615461        4.8947534693008141E-004
   22.709999492391944        4.8781427712987497E-004
   22.719999492168427        4.8605992536873412E-004
   22.729999491944909        4.8421292258689683E-004
   22.739999491721392        4.8227391651008427E-004
   22.749999491497874        4.8024357147052410E-004
   22.759999491274357        4.7812256822470480E-004
   22.769999491050839        4.7591160376938023E-004
   22.779999490827322        4.7361139115404099E-004
   22.789999490603805        4.7122265929135305E-004
   22.799999490380287        4.6874615276471681E-004
   22.809999490156770        4.6618263163368751E-004
   22.819999489933252        4.6353287123662213E-004
   22.829999489709735        4.6079766199102860E-004
   22.839999489486217        4.5797780919133577E-004
   22.849999489262700        4.5507413280489612E-004
   22.859999489039183        4.5208746726463112E-004
   22.869999488815665        4.4901866126038703E-004
   22.879999488592148        4.4586857752760460E-004
   22.889999488368630        4.4263809263378023E-004
   22.899999488145113        4.3932809676293030E-004
   22.909999487921596        4.3593949349781156E-004
   22.919999487698078        4.3247319959989738E-004
   22.929999487474561        4.2893014478749899E-004
   22.939999487251043        4.2531127151241937E-004
   22.949999487027526        4.2161753473321550E-004
   22.959999486804008        4.1784990168789441E-004
   22.969999486580491        4.1400935166427746E-004
   22.979999486356974        4.1009687576833181E-004
   22.989999486133456        4.0611347669071814E-004
   22.999999485909939        4.0206016847204776E-004
   23.009999485686421        3.9793797626570181E-004
   23.019999485462904        3.9374793609980185E-004
   23.029999485239387        3.8949109463665404E-004
   23.039999485015869        3.8516850893153946E-004
   23.049999484792352        3.8078124618897747E-004
   23.059999484568834        3.7633038351904223E-004
   23.069999484345317        3.7181700769018067E-004
   23.079999484121799        3.6724221488234845E-004
   23.089999483898282        3.6260711043837880E-004
   23.099999483674765        3.5791280861323122E-004
   23.109999483451247        3.5316043232389385E-004
   23.119999483227730        3.4835111289576966E-004
   23.129999483004212        3.4348598980976918E-004
   23.139999482780695        3.3856621044795447E-004
   23.149999482557178        3.3359292983738099E-004
   23.159999482333660        3.2856731039399207E-004
   23.169999482110143        3.2349052166555950E-004
   23.179999481886625        3.1836374007262737E-004
   23.189999481663108        3.1318814865058663E-004
   23.199999481439590        3.0796493678955894E-004
   23.209999481216073        3.0269529997403266E-004
   23.219999480992556        2.9738043952260535E-004
   23.229999480769038        2.9202156232631236E-004
   23.239999480545521        2.8661988058661990E-004
   23.249999480322003        2.8117661155435442E-004
   23.259999480098486        2.7569297726578719E-004
   23.269999479874969        2.7017020428156391E-004
   23.279999479651451        2.6460952342243594E-004
   23.289999479427934        2.5901216950707649E-004
   23.299999479204416        2.5337938108908415E-004
   23.309999478980899        2.4771240019349155E-004
   23.319999478757381        2.4201247205419302E-004
   23.329999478533864        2.3628084485068280E-004
   23.339999478310347        2.3051876944610132E-004
   23.349999478086829        2.2472749912370824E-004
   23.359999477863312        2.1890828932609490E-004
   23.369999477639794        2.1306239739255875E-004
   23.379999477416277        2.0719108229815648E-004
   23.389999477192760        2.0129560439266888E-004
   23.399999476969242        1.9537722514071415E-004
   23.409999476745725        1.8943720686194962E-004
   23.419999476522207        1.8347681247178586E-004
   23.429999476298690        1.7749730522358503E-004
   23.439999476075172        1.7149994845085928E-004
   23.449999475851655        1.6548600531070596E-004
   23.459999475628138        1.5945673852805578E-004
   23.469999475404620        1.5341341014094560E-004
   23.479999475181103        1.4735728124602111E-004
   23.489999474957585        1.4128961174663694E-004
   23.499999474734068        1.3521166010040887E-004
   23.509999474510550        1.2912468306881591E-004
   23.519999474287033        1.2302993546807445E-004
   23.529999474063516        1.1692866992013623E-004
   23.539999473839998        1.1082213660665476E-004
   23.549999473616481        1.0471158302263361E-004
   23.559999473392963        9.8598253732619368E-005
   23.569999473169446        9.2483390127954493E-005
   23.579999472945929        8.6368230184807857E-005
   23.589999472722411        8.0254008224802669E-005
   23.599999472498894        7.4141954676368836E-005
   23.609999472275376        6.8033295838198046E-005
   23.619999472051859        6.1929253643865049E-005
   23.629999471828341        5.5831045427950885E-005
   23.639999471604824        4.9739883695240613E-005
   23.649999471381307        4.3656975889337964E-005
   23.659999471157789        3.7583524165450060E-005
   23.669999470934272        3.1520725163083766E-005
   23.679999470710754        2.5469769781480854E-005
   23.689999470487237        1.9431842957191206E-005
   23.699999470263720        1.3408123442582549E-005
   23.709999470040202        7.3997835875660219E-006
   23.719999469816685        1.4142739741120845E-006
   23.729999469593167        4.5682001050196084E-006
   23.739999469369650        1.0522233952559947E-005
   23.749999469146132        1.6457487735921368E-005
   23.759999468922615        2.2371611538270754E-005
   23.769999468699098        2.8263475690196337E-005
   23.779999468475580        3.4131958472895597E-005
   23.789999468252063        3.9975946294978733E-005
   23.799999468028545        4.5794333874502442E-005
   23.809999467805028        5.1586024423495077E-005
   23.819999467581511        5.7349929834602194E-005
   23.829999467357993        6.3084970869181051E-005
   23.839999467134476        6.8790077344281855E-005
   23.849999466910958        7.4464188319045942E-005
   23.859999466687441        8.0106252279655047E-005
   23.869999466463923        8.5715227322336859E-005
   23.879999466240406        9.1290081333861523E-005
   23.889999466016889        9.6829792170695215E-005
   23.899999465793371        1.0233334783430171E-004
   23.909999465569854        1.0779974664545444E-004
   23.919999465346336        1.1322799741545636E-004
   23.929999465122819        1.1861711961398489E-004
   23.939999464899302        1.2396614353592965E-004
   23.949999464675784        1.2927411046453736E-004
   23.959999464452267        1.3454007283199431E-004
   23.969999464228749        1.3976309437783581E-004
   23.979999464005232        1.4494225030429862E-004
   23.989999463781714        1.5007662742912883E-004
   23.999999463558197        1.5516532433520932E-004
   24.009999463334680        1.6020745151896807E-004
   24.019999463111162        1.6520213153373273E-004
   24.029999462887645        1.7014849913209575E-004
   24.039999462664127        1.7504570140508145E-004
   24.049999462440610        1.7989289791792029E-004
   24.059999462217093        1.8468926084356141E-004
   24.069999461993575        1.8943397509339356E-004
   24.079999461770058        1.9412623844462630E-004
   24.089999461546540        1.9876526166535632E-004
   24.099999461323023        2.0335026863567613E-004
   24.109999461099505        2.0788049646754548E-004
   24.119999460875988        2.1235519562015713E-004
   24.129999460652471        2.1677363001321769E-004
   24.139999460428953        2.2113507713678279E-004
   24.149999460205436        2.2543882815833562E-004
   24.159999459981918        2.2968418802733897E-004
   24.169999459758401        2.3387047557512226E-004
   24.179999459534883        2.3799702361402644E-004
   24.189999459311366        2.4206317903153091E-004
   24.199999459087849        2.4606830288217133E-004
   24.209999458864331        2.5001177047638328E-004
   24.219999458640814        2.5389297146609445E-004
   24.229999458417296        2.5771130992710106E-004
   24.239999458193779        2.6146620443819285E-004
   24.249999457970262        2.6515708815738062E-004
   24.259999457746744        2.6878340889517236E-004
   24.269999457523227        2.7234462918380363E-004
   24.279999457299709        2.7584022634445312E-004
   24.289999457076192        2.7926969254947546E-004
   24.299999456852674        2.8263253488362714E-004
   24.309999456629157        2.8592827540085665E-004
   24.319999456405640        2.8915645117671350E-004
   24.329999456182122        2.9231661435992566E-004
   24.339999455958605        2.9540833221934859E-004
   24.349999455735087        2.9843118718660187E-004
   24.359999455511570        3.0138477689828266E-004
   24.369999455288053        3.0426871423153460E-004
   24.379999455064535        3.0708262733901632E-004
   24.389999454841018        3.0982615967902849E-004
   24.399999454617500        3.1249897004267203E-004
   24.409999454393983        3.1510073257817945E-004
   24.419999454170465        3.1763113681084642E-004
   24.429999453946948        3.2008988766119598E-004
   24.439999453723431        3.2247670545817824E-004
   24.449999453499913        3.2479132595026656E-004
   24.459999453276396        3.2703350031294993E-004
   24.469999453052878        3.2920299515228426E-004
   24.479999452829361        3.3129959250604121E-004
   24.489999452605844        3.3332308984050955E-004
   24.499999452382326        3.3527330004620189E-004
   24.509999452158809        3.3715005142638673E-004
   24.519999451935291        3.3895318768740546E-004
   24.529999451711774        3.4068256792057854E-004
   24.539999451488256        3.4233806658547246E-004
   24.549999451264739        3.4391957348585081E-004
   24.559999451041222        3.4542699374658027E-004
   24.569999450817704        3.4686024778322086E-004
   24.579999450594187        3.4821927127181061E-004
   24.589999450370669        3.4950401511357916E-004
   24.599999450147152        3.5071444539708138E-004
   24.609999449923635        3.5185054335746879E-004
   24.619999449700117        3.5291230533275668E-004
   24.629999449476600        3.5389974271585097E-004
   24.639999449253082        3.5481288190579734E-004
   24.649999449029565        3.5565176425401192E-004
   24.659999448806047        3.5641644600837463E-004
   24.669999448582530        3.5710699825438859E-004
   24.679999448359013        3.5772350685340685E-004
   24.689999448135495        3.5826607237813765E-004
   24.699999447911978        3.5873481004466918E-004
   24.709999447688460        3.5912984964293882E-004
   24.719999447464943        3.5945133546252028E-004
   24.729999447241426        3.5969942621802203E-004
   24.739999447017908        3.5987429496997986E-004
   24.749999446794391        3.5997612904285130E-004
   24.759999446570873        3.6000512994299299E-004
   24.769999446347356        3.5996151327045300E-004
   24.779999446123838        3.5984550863074610E-004
   24.789999445900321        3.5965735954311212E-004
   24.799999445676804        3.5939732334631870E-004
   24.809999445453286        3.5906567110255546E-004
   24.819999445229769        3.5866268749706979E-004
   24.829999445006251        3.5818867073856273E-004
   24.839999444782734        3.5764393245412421E-004
   24.849999444559216        3.5702879758326805E-004
   24.859999444335699        3.5634360426975729E-004
   24.869999444112182        3.5558870375030293E-004
   24.879999443888664        3.5476446024269631E-004
   24.889999443665147        3.5387125082970153E-004
   24.899999443441629        3.5290946534128633E-004
   24.909999443218112        3.5187950623671198E-004
   24.919999442994595        3.5078178848123391E-004
   24.929999442771077        3.4961673942356168E-004
   24.939999442547560        3.4838479866980328E-004
   24.949999442324042        3.4708641795588944E-004
   24.959999442100525        3.4572206101729454E-004
   24.969999441877007        3.4429220345847495E-004
   24.979999441653490        3.4279733261824305E-004
   24.989999441429973        3.4123794743542432E-004
   24.999999441206455        3.3961455831103317E-004
   25.009999440982938        3.3792768696919449E-004
   25.019999440759420        3.3617786631643932E-004
   25.029999440535903        3.3436564029986970E-004
   25.039999440312386        3.3249156376205491E-004
   25.049999440088868        3.3055620229506164E-004
   25.059999439865351        3.2856013209358286E-004
   25.069999439641833        3.2650393980546968E-004
   25.079999439418316        3.2438822238095517E-004
   25.089999439194798        3.2221358692044726E-004
   25.099999438971281        3.1998065052089018E-004
   25.109999438747764        3.1769004011998814E-004
   25.119999438524246        3.1534239234041106E-004
   25.129999438300729        3.1293835333085510E-004
   25.139999438077211        3.1047857860697965E-004
   25.149999437853694        3.0796373289048904E-004
   25.159999437630177        3.0539448994699472E-004
   25.169999437406659        3.0277153242287073E-004
   25.179999437183142        3.0009555167979392E-004
   25.189999436959624        2.9736724763027413E-004
   25.199999436736107        2.9458732856906699E-004
   25.209999436512589        2.9175651100568249E-004
   25.219999436289072        2.8887551949533831E-004
   25.229999436065555        2.8594508646842944E-004
   25.239999435842037        2.8296595205865401E-004
   25.249999435618520        2.7993886393105189E-004
   25.259999435395002        2.7686457710857565E-004
   25.269999435171485        2.7374385379712492E-004
   25.279999434947968        2.7057746321121660E-004
   25.289999434724450        2.6736618139709309E-004
   25.299999434500933        2.6411079105593632E-004
   25.309999434277415        2.6081208136619852E-004
   25.319999434053898        2.5747084780494348E-004
   25.329999433830380        2.5408789196816264E-004
   25.339999433606863        2.5066402139167478E-004
   25.349999433383346        2.4720004936919807E-004
   25.359999433159828        2.4369679477192447E-004
   25.369999432936311        2.4015508186630918E-004
   25.379999432712793        2.3657574013161281E-004
   25.389999432489276        2.3295960407652478E-004
   25.399999432265759        2.2930751305589263E-004
   25.409999432042241        2.2562031108704507E-004
   25.419999431818724        2.2189884666433022E-004
   25.429999431595206        2.1814397257588042E-004
   25.439999431371689        2.1435654571680754E-004
   25.449999431148171        2.1053742690490754E-004
   25.459999430924654        2.0668748069387362E-004
   25.469999430701137        2.0280757518827621E-004
   25.479999430477619        1.9889858185688221E-004
   25.489999430254102        1.9496137534609755E-004
   25.499999430030584        1.9099683329356924E-004
   25.509999429807067        1.8700583614171646E-004
   25.519999429583549        1.8298926695104956E-004
   25.529999429360032        1.7894801121334799E-004
   25.539999429136515        1.7488295666464354E-004
   25.549999428912997        1.7079499310004143E-004
   25.559999428689480        1.6668501218493673E-004
   25.569999428465962        1.6255390727110765E-004
   25.579999428242445        1.5840257320876231E-004
   25.589999428018928        1.5423190616134223E-004
   25.599999427795410        1.5004280342032571E-004
   25.609999427571893        1.4583616321851142E-004
   25.619999427348375        1.4161288454623563E-004
   25.629999427124858        1.3737386696684677E-004
   25.639999426901340        1.3312001043104950E-004
   25.649999426677823        1.2885221509557776E-004
   25.659999426454306        1.2457138113702631E-004
   25.669999426230788        1.2027840857243206E-004
   25.679999426007271        1.1597419707474891E-004
   25.689999425783753        1.1165964579274001E-004
   25.699999425560236        1.0733565317021627E-004
   25.709999425336719        1.0300311676557512E-004
   25.719999425113201        9.8662933072947423E-005
   25.729999424889684        9.4315997344263078E-005
   25.739999424666166        8.9963203411051612E-005
   25.749999424442649        8.5605443507974342E-005
   25.759999424219131        8.1243608097717276E-005
   25.769999423995614        7.6878585695565769E-005
   25.779999423772097        7.2511262696117366E-005
   25.789999423548579        6.8142523200665964E-005
   25.799999423325062        6.3773248846105683E-005
   25.809999423101544        5.9404318633092576E-005
   25.819999422878027        5.5036608758871091E-005
   25.829999422654510        5.0670992447450177E-005
   25.839999422430992        4.6308339784037696E-005
   25.849999422207475        4.1949517548821129E-005
   25.859999421983957        3.7595389053398725E-005
   25.869999421760440        3.3246813977475639E-005
   25.879999421536922        2.8904648207662889E-005
   25.889999421313405        2.4569743676965303E-005
   25.899999421089888        2.0242948206920015E-005
   25.909999420866370        1.5925105350017658E-005
   25.919999420642853        1.1617054233749142E-005
   25.929999420419335        7.3196294071262408E-006
   25.939999420195818        3.0460233110198092E-006
   25.949999419972301        1.2627379892538404E-006
   25.959999419748783        5.5023561650106829E-006
   25.969999419525266        9.7490145208364979E-006
   25.979999419301748        1.3980948075927401E-005
   25.989999419078231        1.8197352683469362E-005
   25.999999418854713        2.2397429858406746E-005
   26.009999418631196        2.6580386902155401E-005
   26.019999418407679        3.0745437031008711E-005
   26.029999418184161        3.4891799505109098E-005
   26.039999417960644        3.9018699758674058E-005
   26.049999417737126        4.3125369531777158E-005
   26.059999417513609        4.7211046999761239E-005
   26.069999417290092        5.1274976902987436E-005
   26.079999417066574        5.5316410674499029E-005
   26.089999416843057        5.9334606567208365E-005
   26.099999416619539        6.3328829779086982E-005
   26.109999416396022        6.7298352575351922E-005
   26.119999416172504        7.1242454412100999E-005
   26.129999415948987        7.5160422053940237E-005
   26.139999415725470        7.9051549693325430E-005
   26.149999415501952        8.2915139065857179E-005
   26.159999415278435        8.6750499565258011E-005
   26.169999415054917        9.0556948355080465E-005
   26.179999414831400        9.4333810479196078E-005
   26.189999414607882        9.8080418970322949E-005
   26.199999414384365        1.0179611495687471E-004
   26.209999414160848        1.0548024776753010E-004
   26.219999413937330        1.0913217503382353E-004
   26.229999413713813        1.1275126279084497E-004
   26.239999413490295        1.1633688557682665E-004
   26.249999413266778        1.1988842652939018E-004
   26.259999413043261        1.2340527748096322E-004
   26.269999412819743        1.2688683905129816E-004
   26.279999412596226        1.3033252073939037E-004
   26.289999412372708        1.3374174101154403E-004
   26.299999412149191        1.3711392738917315E-004
   26.309999411925673        1.4044851653372247E-004
   26.319999411702156        1.4374495433003322E-004
   26.329999411478639        1.4700269596686424E-004
   26.339999411255121        1.5022120601658253E-004
   26.349999411031604        1.5339995851213262E-004
   26.359999410808086        1.5653843702169131E-004
   26.369999410584569        1.5963613472242118E-004
   26.379999410361052        1.6269255447058420E-004
   26.389999410137534        1.6570720887165515E-004
   26.399999409914017        1.6867962034585897E-004
   26.409999409690499        1.7160932119434364E-004
   26.419999409466982        1.7449585366081252E-004
   26.429999409243464        1.7733876999319169E-004
   26.439999409019947        1.8013763250144534E-004
   26.449999408796430        1.8289201361429568E-004
   26.459999408572912        1.8560149593470598E-004
   26.469999408349395        1.8826567229055730E-004
   26.479999408125877        1.9088414578596159E-004
   26.489999407902360        1.9345652984916433E-004
   26.499999407678843        1.9598244827876847E-004
   26.509999407455325        1.9846153528676043E-004
   26.519999407231808        2.0089343554167722E-004
   26.529999407008290        2.0327780420673777E-004
   26.539999406784773        2.0561430697914044E-004
   26.549999406561255        2.0790262012315843E-004
   26.559999406337738        2.1014243050530265E-004
   26.569999406114221        2.1233343562443097E-004
   26.579999405890703        2.1447534364092084E-004
   26.589999405667186        2.1656787340292670E-004
   26.599999405443668        2.1861075447182437E-004
   26.609999405220151        2.2060372714390939E-004
   26.619999404996634        2.2254654247050543E-004
   26.629999404773116        2.2443896227687061E-004
   26.639999404549599        2.2628075917742913E-004
   26.649999404326081        2.2807171658920005E-004
   26.659999404102564        2.2981162874421924E-004
   26.669999403879046        2.3150030069780882E-004
   26.679999403655529        2.3313754833674050E-004
   26.689999403432012        2.3472319838351179E-004
   26.699999403208494        2.3625708839970308E-004
   26.709999402984977        2.3773906678581881E-004
   26.719999402761459        2.3916899278054516E-004
   26.729999402537942        2.4054673645658014E-004
   26.739999402314425        2.4187217871482009E-004
   26.749999402090907        2.4314521127637314E-004
   26.759999401867390        2.4436573667202787E-004
   26.769999401643872        2.4553366823039694E-004
   26.779999401420355        2.4664893006277422E-004
   26.789999401196837        2.4771145704679024E-004
   26.799999400973320        2.4872119480711671E-004
   26.809999400749803        2.4967809969505801E-004
   26.819999400526285        2.5058213876526263E-004
   26.829999400302768        2.5143328974990735E-004
   26.839999400079250        2.5223154103180421E-004
   26.849999399855733        2.5297689161489186E-004
   26.859999399632215        2.5366935109280103E-004
   26.869999399408698        2.5430893961409830E-004
   26.879999399185181        2.5489568784828928E-004
   26.889999398961663        2.5542963694588525E-004
   26.899999398738146        2.5591083850051905E-004
   26.909999398514628        2.5633935450544211E-004
   26.919999398291111        2.5671525731009231E-004
   26.929999398067594        2.5703862957457679E-004
   26.939999397844076        2.5730956422046148E-004
   26.949999397620559        2.5752816438239152E-004
   26.959999397397041        2.5769454335412774E-004
   26.969999397173524        2.5780882453631493E-004
   26.979999396950006        2.5787114138000927E-004
   26.989999396726489        2.5788163732888076E-004
   26.999999396502972        2.5784046575929486E-004
   27.009999396279454        2.5774778991887490E-004
   27.019999396055937        2.5760378286411015E-004
   27.029999395832419        2.5740862739342301E-004
   27.039999395608902        2.5716251598157855E-004
   27.049999395385385        2.5686565070978331E-004
   27.059999395161867        2.5651824319663179E-004
   27.069999394938350        2.5612051452398172E-004
   27.079999394714832        2.5567269516463216E-004
   27.089999394491315        2.5517502490533594E-004
   27.099999394267797        2.5462775277097918E-004
   27.109999394044280        2.5403113694416591E-004
   27.119999393820763        2.5338544468582821E-004
   27.129999393597245        2.5269095225284967E-004
   27.139999393373728        2.5194794481402799E-004
   27.149999393150210        2.5115671636625000E-004
   27.159999392926693        2.5031756964649594E-004
   27.169999392703176        2.4943081604488691E-004
   27.179999392479658        2.4849677551442759E-004
   27.189999392256141        2.4751577648200388E-004
   27.199999392032623        2.4648815575358467E-004
   27.209999391809106        2.4541425842366436E-004
   27.219999391585588        2.4429443777830882E-004
   27.229999391362071        2.4312905520030442E-004
   27.239999391138554        2.4191848007176219E-004
   27.249999390915036        2.4066308967601554E-004
   27.259999390691519        2.3936326909741490E-004
   27.269999390468001        2.3801941112075177E-004
   27.279999390244484        2.3663191613008150E-004
   27.289999390020967        2.3520119200517872E-004
   27.299999389797449        2.3372765401772757E-004
   27.309999389573932        2.3221172472643394E-004
   27.319999389350414        2.3065383387053010E-004
   27.329999389126897        2.2905441826340256E-004
   27.339999388903379        2.2741392168457720E-004
   27.349999388679862        2.2573279476988380E-004
   27.359999388456345        2.2401149490307011E-004
   27.369999388232827        2.2225048610363402E-004
   27.379999388009310        2.2045023891638783E-004
   27.389999387785792        2.1861123029826574E-004
   27.399999387562275        2.1673394350537882E-004
   27.409999387338758        2.1481886797888617E-004
   27.419999387115240        2.1286649923054791E-004
   27.429999386891723        2.1087733872559244E-004
   27.439999386668205        2.0885189376835780E-004
   27.449999386444688        2.0679067738392203E-004
   27.459999386221170        2.0469420820051109E-004
   27.469999385997653        2.0256301033065197E-004
   27.479999385774136        2.0039761325297986E-004
   27.489999385550618        1.9819855169093536E-004
   27.499999385327101        1.9596636549340513E-004
   27.509999385103583        1.9370159951324266E-004
   27.519999384880066        1.9140480348520542E-004
   27.529999384656549        1.8907653190382168E-004
   27.539999384433031        1.8671734390042659E-004
   27.549999384209514        1.8432780311988060E-004
   27.559999383985996        1.8190847759610350E-004
   27.569999383762479        1.7945993962813892E-004
   27.579999383538961        1.7698276565423972E-004
   27.589999383315444        1.7447753612724322E-004
   27.599999383091927        1.7194483538764940E-004
   27.609999382868409        1.6938525153802433E-004
   27.619999382644892        1.6679937631521255E-004
   27.629999382421374        1.6418780496399839E-004
   27.639999382197857        1.6155113610843489E-004
   27.649999381974339        1.5888997162384402E-004
   27.659999381750822        1.5620491650925893E-004
   27.669999381527305        1.5349657875785152E-004
   27.679999381303787        1.5076556922769609E-004
   27.689999381080270        1.4801250151292138E-004
   27.699999380856752        1.4523799181387329E-004
   27.709999380633235        1.4244265880724232E-004
   27.719999380409718        1.3962712351551937E-004
   27.729999380186200        1.3679200917714076E-004
   27.739999379962683        1.3393794111610328E-004
   27.749999379739165        1.3106554661088983E-004
   27.759999379515648        1.2817545476397847E-004
   27.769999379292130        1.2526829637067975E-004
   27.779999379068613        1.2234470378926423E-004
   27.789999378845096        1.1940531080836850E-004
   27.799999378621578        1.1645075251728168E-004
   27.809999378398061        1.1348166517464150E-004
   27.819999378174543        1.1049868607721872E-004
   27.829999377951026        1.0750245342986779E-004
   27.839999377727509        1.0449360621355156E-004
   27.849999377503991        1.0147278405619298E-004
   27.859999377280474        9.8440627101123944E-005
   27.869999377056956        9.5397775877177198E-005
   27.879999376833439        9.2344871169078806E-005
   27.889999376609921        8.9282553887204416E-005
   27.899999376386404        8.6211464937953946E-005
   27.909999376162887        8.3132245095221912E-005
   27.919999375939369        8.0045534870701437E-005
   27.929999375715852        7.6951974386432314E-005
   27.939999375492334        7.3852203246076975E-005
   27.949999375268817        7.0746860407450856E-005
   27.959999375045300        6.7636584054964549E-005
   27.969999374821782        6.4522011474115498E-005
   27.979999374598265        6.1403778924283561E-005
   27.989999374374747        5.8282521513505451E-005
   27.999999374151230        5.5158873073779366E-005
   28.009999373927712        5.2033466036634584E-005
   28.019999373704195        4.8906931308612750E-005
   28.029999373480678        4.5779898149700049E-005
   28.039999373257160        4.2652994049727261E-005
   28.049999373033643        3.9526844607579406E-005
   28.059999372810125        3.6402073410104935E-005
   28.069999372586608        3.3279301912014470E-005
   28.079999372363091        3.0159149317175405E-005
   28.089999372139573        2.7042232459606190E-005
   28.099999371916056        2.3929165686308200E-005
   28.109999371692538        2.0820560741334534E-005
   28.119999371469021        1.7717026648798602E-005
   28.129999371245503        1.4619169599558042E-005
   28.139999371021986        1.1527592837068131E-005
   28.149999370798469        8.4428965449668536E-006
   28.159999370574951        5.3656777344479331E-006
   28.169999370351434        2.3019332321112148E-006
   28.179999370127916        7.8918945780047841E-007
   28.189999369904399        3.8206377521380402E-006
   28.199999369680882        6.8577864851890779E-006
   28.209999369457364        9.8888072137618137E-006
   28.219999369233847        1.2908844222307229E-005
   28.229999369010329        1.5917325634954474E-005
   28.239999368786812        1.8913683615843946E-005
   28.249999368563294        2.1897354464102161E-005
   28.259999368339777        2.4867778709488128E-005
   28.269999368116260        2.7824401208675786E-005
   28.279999367892742        3.0766671239751821E-005
   28.289999367669225        3.3694042599169593E-005
   28.299999367445707        3.6605973694002860E-005
   28.309999367222190        3.9501927636602644E-005
   28.319999366998672        4.2381372335684778E-005
   28.329999366775155        4.5243780588371617E-005
   28.339999366551638        4.8088630168417100E-005
   28.349999366328120        5.0915403915226931E-005
   28.359999366104603        5.3723589820440360E-005
   28.369999365881085        5.6512681112762630E-005
   28.379999365657568        5.9282176343044827E-005
   28.389999365434051        6.2031579466236160E-005
   28.399999365210533        6.4760399922329082E-005
   28.409999364987016        6.7468152716244217E-005
   28.419999364763498        7.0154358496566803E-005
   28.429999364539981        7.2818543631402826E-005
   28.439999364316463        7.5460240284588748E-005
   28.449999364092946        7.8078986489197574E-005
   28.459999363869429        8.0674326219896549E-005
   28.469999363645911        8.3245809464385881E-005
   28.479999363422394        8.5792992292116430E-005
   28.489999363198876        8.8315436923148714E-005
   28.499999362975359        9.0812711794361432E-005
   28.509999362751842        9.3284391624476185E-005
   28.519999362528324        9.5730057477898207E-005
   28.529999362304807        9.8149296826772618E-005
   28.539999362081289        1.0054170361210396E-004
   28.549999361857772        1.0290687830231385E-004
   28.559999361634254        1.0524442795140974E-004
   28.569999361410737        1.0755396625609356E-004
   28.579999361187220        1.0983511360903598E-004
   28.589999360963702        1.1208749715384703E-004
   28.599999360740185        1.1431075083638906E-004
   28.609999360516667        1.1650451545515311E-004
   28.619999360293150        1.1866843871128210E-004
   28.629999360069633        1.2080217525500681E-004
   28.639999359846115        1.2290538673285950E-004
   28.649999359622598        1.2497774183234302E-004
   28.659999359399080        1.2701891632488599E-004
   28.669999359175563        1.2902859310825017E-004
   28.679999358952045        1.3100646224676449E-004
   28.689999358728528        1.3295222101083462E-004
   28.699999358505011        1.3486557391413772E-004
   28.709999358281493        1.3674623275028726E-004
   28.719999358057976        1.3859391662744802E-004
   28.729999357834458        1.4040835200219135E-004
   28.739999357610941        1.4218927271115924E-004
   28.749999357387424        1.4393642000110310E-004
   28.759999357163906        1.4564954255975263E-004
   28.769999356940389        1.4732839654136635E-004
   28.779999356716871        1.4897274559533890E-004
   28.789999356493354        1.5058236088913646E-004
   28.799999356269836        1.5215702113352900E-004
   28.809999356046319        1.5369651260278689E-004
   28.819999355822802        1.5520062915736892E-004
   28.829999355599284        1.5666917226125614E-004
   28.839999355375767        1.5810195100124741E-004
   28.849999355152249        1.5949878210208462E-004
   28.859999354928732        1.6085948994249680E-004
   28.869999354705215        1.6218390656751601E-004
   28.879999354481697        1.6347187170127016E-004
   28.889999354258180        1.6472323275737287E-004
   28.899999354034662        1.6593784484798804E-004
   28.909999353811145        1.6711557079119812E-004
   28.919999353587627        1.6825628111770096E-004
   28.929999353364110        1.6935985407524488E-004
   28.939999353140593        1.7042617563205672E-004
   28.949999352917075        1.7145513947852028E-004
   28.959999352693558        1.7244664702768892E-004
   28.969999352470040        1.7340060741388954E-004
   28.979999352246523        1.7431693749014282E-004
   28.989999352023005        1.7519556182462928E-004
   28.999999351799488        1.7603641269429285E-004
   29.009999351575971        1.7683943007916887E-004
   29.019999351352453        1.7760456165202956E-004
   29.029999351128936        1.7833176276999097E-004
   29.039999350905418        1.7902099646260357E-004
   29.049999350681901        1.7967223341877655E-004
   29.059999350458384        1.8028545197296017E-004
   29.069999350234866        1.8086063808857146E-004
   29.079999350011349        1.8139778534182648E-004
   29.089999349787831        1.8189689490177342E-004
   29.099999349564314        1.8235797551138607E-004
   29.109999349340796        1.8278104346538813E-004
   29.119999349117279        1.8316612258698238E-004
   29.129999348893762        1.8351324420436737E-004
   29.139999348670244        1.8382244712410918E-004
   29.149999348446727        1.8409377760421282E-004
   29.159999348223209        1.8432728932544403E-004
   29.169999347999692        1.8452304336176800E-004
   29.179999347776175        1.8468110814849069E-004
   29.189999347552657        1.8480155944971120E-004
   29.199999347329140        1.8488448032464316E-004
   29.209999347105622        1.8492996109202800E-004
